FL_DATE,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,DISTANCE,CANCELLED,DIVERTED,AIR_TIME,TAXI_OUT,TAXI_IN
2024-01-09,NK,SFO,JFK,1635,1641.0,6.1,1990,1993.0,3.3,2281,0,0,320.0,21.0,10.0
2024-01-04,AA,ORD,MIA,1275,1298.0,23.3,1452,,,1029,0,1,,23.0,
2024-01-01,B6,CLT,ORD,1230,1252.0,22.5,1561,1569.0,8.1,2109,0,0,298.0,25.0,9.0
2024-01-02,NK,ORD,JFK,900,921.0,21.8,1282,1283.0,1.7,2468,0,0,340.0,27.0,14.0
2024-01-01,AS,CLT,ORD,930,925.0,-4.8,1258,1270.0,12.6,2091,0,0,291.0,21.0,13.0
2024-01-05,WN,ATL,MIA,2190,2205.0,15.8,2347,2368.0,21.2,891,0,0,130.0,27.0,7.0
2024-01-05,AA,CLT,ORD,1785,1801.0,16.3,2042,2058.0,16.2,1590,0,0,222.0,16.0,9.0
2024-01-07,B6,CLT,PHX,1290,1302.0,12.0,1481,1504.0,23.6,1131,0,0,176.0,29.0,12.0
2024-01-09,NK,PHX,ATL,810,826.0,16.2,988,993.0,5.9,1040,0,0,160.0,16.0,10.0
2024-01-09,B6,CLT,SEA,960,982.0,22.7,1295,1314.0,19.6,2138,0,0,310.0,18.0,8.0
2024-01-03,AS,DFW,ATL,1125,1129.0,4.5,1408,1420.0,12.1,1773,0,0,245.0,10.0,12.0
2024-01-03,UA,LAX,SEA,1710,1715.0,5.5,2095,2119.0,24.6,2486,0,0,347.0,15.0,7.0
2024-01-03,B6,MIA,ORD,1350,1347.0,-3.0,1429,1412.0,-16.7,347,0,0,55.0,15.0,7.0
2024-01-04,NK,SEA,MIA,810,812.0,2.3,1016,1029.0,13.1,1232,0,0,176.0,21.0,8.0
2024-01-08,B6,SFO,DFW,1605,1615.0,10.5,1850,1862.0,12.3,1511,0,0,212.0,21.0,13.0
2024-01-06,B6,DEN,SFO,900,917.0,17.7,1013,1030.0,17.3,587,0,0,99.0,19.0,9.0
2024-01-08,B6,LAX,DFW,780,778.0,-1.3,1106,1102.0,-3.4,2073,0,0,289.0,15.0,12.0
2024-01-01,DL,JFK,MIA,1875,1872.0,-2.8,2064,2045.0,-18.6,1115,0,0,169.0,26.0,10.0
2024-01-08,DL,MIA,CLT,870,881.0,11.3,1196,1214.0,18.9,2078,0,0,295.0,28.0,7.0
2024-01-04,UA,ATL,BOS,1095,1090.0,-5.0,1193,1178.0,-14.8,477,0,0,90.0,27.0,12.0
2024-01-01,AA,ATL,DFW,1755,,,2096,,,2177,1,0,,,
2024-01-08,B6,CLT,JFK,1605,1600.0,-4.6,1929,1931.0,2.3,2059,0,0,296.0,28.0,12.0
2024-01-04,AS,LAX,SFO,1365,1362.0,-2.3,1684,1687.0,3.6,2025,0,0,291.0,19.0,8.0
2024-01-06,AA,BOS,DEN,990,988.0,-2.0,1310,1306.0,-3.2,2033,0,0,281.0,17.0,10.0
2024-01-08,AS,PHX,DEN,1020,1022.0,2.4,1166,1177.0,11.2,817,0,0,129.0,15.0,5.0
2024-01-04,AA,ORD,JFK,1005,1007.0,2.7,1296,1311.0,15.0,1830,0,0,261.0,16.0,8.0
2024-01-03,UA,JFK,ORD,1110,1136.0,26.1,1480,1517.0,37.2,2382,0,0,331.0,10.0,12.0
2024-01-09,B6,ATL,JFK,705,,,846,,,779,1,0,,,
2024-01-03,B6,SFO,PHX,825,839.0,14.3,1050,1072.0,22.4,1370,0,0,194.0,29.0,7.0
2024-01-09,WN,ATL,ORD,2175,2171.0,-3.4,2303,2299.0,-3.3,689,0,0,117.0,21.0,5.0
2024-01-02,AS,DEN,SFO,1125,1123.0,-1.2,1352,1366.0,14.1,1382,0,0,199.0,25.0,13.0
2024-01-02,AA,SEA,ATL,1035,1048.0,13.2,1148,1158.0,10.0,583,0,0,97.0,19.0,6.0
2024-01-02,AA,ATL,CLT,855,850.0,-4.2,936,926.0,-9.8,362,0,0,59.0,19.0,13.0
2024-01-06,DL,DEN,SFO,615,620.0,5.0,941,937.0,-3.1,2076,0,0,288.0,23.0,8.0
2024-01-03,WN,LAX,ATL,1320,1328.0,8.7,1551,1559.0,8.6,1412,0,0,209.0,29.0,6.0
2024-01-09,NK,LAX,SFO,1740,1748.0,8.8,1993,2004.0,11.5,1562,0,0,217.0,19.0,8.0
2024-01-04,NK,PHX,BOS,645,640.0,-4.7,936,934.0,-1.8,1830,0,0,257.0,19.0,14.0
2024-01-01,DL,MIA,SEA,1935,1935.0,0.8,2165,2167.0,2.3,1404,0,0,202.0,20.0,10.0
2024-01-04,DL,ATL,PHX,1920,1930.0,10.2,2019,2033.0,14.9,487,0,0,80.0,11.0,11.0
2024-01-01,DL,SFO,ORD,1995,1992.0,-2.6,2318,2311.0,-6.8,2057,0,0,288.0,29.0,7.0
2024-01-05,AS,ATL,DFW,1710,1722.0,12.8,1795,1797.0,2.1,386,0,0,68.0,17.0,7.0
2024-01-04,AS,SFO,DEN,690,705.0,15.6,1021,1025.0,4.0,2107,0,0,299.0,16.0,14.0
2024-01-08,UA,DFW,PHX,2010,2065.0,55.2,2234,2297.0,63.0,1361,0,0,200.0,17.0,12.0
2024-01-08,UA,CLT,DFW,1695,1693.0,-1.5,1772,1773.0,1.2,329,0,0,54.0,10.0,9.0
2024-01-07,DL,MIA,DEN,1170,1191.0,21.2,1548,1548.0,0.6,2441,0,0,339.0,11.0,8.0
2024-01-03,WN,DFW,MIA,780,786.0,6.0,1176,1191.0,15.0,2563,0,0,363.0,27.0,11.0
2024-01-01,AA,ATL,PHX,1050,1052.0,2.0,1378,1396.0,18.8,2087,0,0,298.0,24.0,11.0
2024-01-01,AS,MIA,ATL,1650,1647.0,-3.0,1729,1716.0,-12.2,343,0,0,54.0,10.0,13.0
2024-01-03,WN,DFW,SFO,1530,1544.0,14.9,1590,1606.0,16.3,215,0,0,45.0,14.0,13.0
2024-01-06,B6,ORD,DEN,1425,1424.0,-1.0,1518,1510.0,-7.7,444,0,0,64.0,11.0,9.0
2024-01-07,AS,ATL,PHX,1215,1217.0,2.0,1405,1411.0,6.3,1126,0,0,165.0,29.0,12.0
2024-01-06,AS,DFW,CLT,1500,1496.0,-4.0,1869,1851.0,-17.7,2376,0,0,341.0,12.0,14.0
2024-01-06,UA,ORD,MIA,1215,1234.0,19.2,1403,1419.0,16.5,1106,0,0,158.0,28.0,5.0
2024-01-06,AA,ORD,CLT,1425,1441.0,16.8,1610,1634.0,24.6,1086,0,0,156.0,27.0,13.0
2024-01-03,AA,LAX,ORD,1125,1139.0,14.8,1232,1257.0,25.2,540,0,0,91.0,27.0,12.0
2024-01-06,NK,PHX,ORD,1845,1845.0,0.3,2196,2198.0,2.6,2251,0,0,307.0,23.0,10.0
2024-01-08,NK,ATL,JFK,1605,1602.0,-2.1,1868,1860.0,-7.5,1633,0,0,230.0,17.0,7.0
2024-01-02,NK,ORD,ATL,690,700.0,10.2,792,784.0,-7.7,505,0,0,85.0,21.0,7.0
2024-01-05,NK,LAX,DFW,1395,1400.0,5.3,1583,1578.0,-4.3,1107,0,0,159.0,19.0,12.0
2024-01-01,B6,DFW,BOS,600,597.0,-2.1,854,845.0,-8.8,1571,0,0,223.0,29.0,9.0
2024-01-01,B6,DEN,MIA,1245,1257.0,12.4,1349,1352.0,3.4,520,0,0,88.0,26.0,14.0
2024-01-05,AS,ATL,MIA,1260,1325.0,65.9,1398,1462.0,64.5,758,0,0,118.0,20.0,11.0
2024-01-03,DL,MIA,PHX,2175,2190.0,15.6,5,15.0,10.2,1404,0,0,204.0,11.0,9.0
2024-01-04,UA,SFO,DEN,1290,1305.0,15.2,1549,1563.0,14.9,1609,0,0,228.0,13.0,12.0
2024-01-03,UA,SFO,ORD,780,820.0,40.0,1073,1123.0,50.0,1841,0,0,262.0,10.0,14.0
2024-01-01,NK,DFW,JFK,915,,,1135,,,1331,1,0,,,
2024-01-01,AS,BOS,LAX,900,907.0,7.5,1075,1066.0,-8.3,1017,0,0,153.0,22.0,8.0
2024-01-05,WN,BOS,PHX,1875,1928.0,53.4,2104,2148.0,44.4,1394,0,0,198.0,17.0,6.0
2024-01-06,DL,DFW,PHX,1965,1962.0,-2.3,2025,2026.0,1.5,211,0,0,42.0,13.0,7.0
2024-01-03,AS,ORD,DEN,720,733.0,13.1,806,823.0,17.9,394,0,0,63.0,19.0,12.0
2024-01-09,DL,PHX,ATL,975,983.0,8.2,1352,1362.0,10.3,2429,0,0,339.0,28.0,11.0
2024-01-05,DL,ATL,SEA,720,728.0,8.2,872,891.0,19.2,855,0,0,125.0,27.0,6.0
2024-01-08,DL,SFO,JFK,810,822.0,12.9,1143,1152.0,9.0,2121,0,0,292.0,14.0,10.0
2024-01-01,AS,SFO,JFK,735,769.0,34.8,1090,1143.0,53.3,2277,0,0,320.0,28.0,13.0
2024-01-05,NK,PHX,CLT,1905,1922.0,17.9,2194,2218.0,24.1,1819,0,0,259.0,25.0,8.0
2024-01-03,UA,ORD,JFK,1215,1210.0,-4.1,1433,1401.0,-31.3,1319,0,0,195.0,10.0,13.0
2024-01-01,UA,SFO,LAX,1665,1688.0,23.7,1834,1873.0,39.7,977,0,0,143.0,21.0,6.0
2024-01-04,NK,MIA,DFW,945,943.0,-1.2,1066,1055.0,-10.9,643,0,0,103.0,11.0,6.0
2024-01-05,DL,ATL,BOS,1785,1787.0,2.1,1886,1875.0,-10.2,497,0,0,84.0,17.0,13.0
2024-01-07,WN,SEA,JFK,1320,1324.0,4.3,1493,1500.0,7.5,1007,0,0,151.0,27.0,11.0
2024-01-01,AA,SFO,DFW,975,979.0,4.8,1285,1270.0,-14.6,1960,0,0,272.0,25.0,11.0
2024-01-03,AS,DFW,PHX,1950,1953.0,3.6,2129,2123.0,-5.4,1044,0,0,155.0,14.0,5.0
2024-01-02,AA,MIA,ATL,1140,1176.0,36.6,1343,1393.0,50.2,1215,0,0,179.0,22.0,10.0
2024-01-09,NK,SFO,CLT,1605,1618.0,13.4,1861,1878.0,17.0,1584,0,0,226.0,28.0,11.0
2024-01-10,WN,CLT,LAX,1335,1345.0,10.0,1593,1609.0,16.1,1597,0,0,218.0,12.0,10.0
2024-01-06,AS,MIA,ORD,945,940.0,-4.2,1082,1069.0,-12.8,753,0,0,116.0,17.0,10.0
2024-01-10,NK,LAX,DFW,870,900.0,30.1,1264,1276.0,12.7,2550,0,0,366.0,21.0,6.0
2024-01-03,DL,SEA,ATL,2085,2116.0,31.0,2203,2239.0,36.1,620,0,0,96.0,11.0,10.0
2024-01-08,UA,JFK,BOS,1485,1502.0,17.7,1724,,,1469,0,1,,20.0,
2024-01-08,AA,DFW,SEA,1170,1165.0,-4.9,1408,1409.0,1.9,1460,0,0,212.0,21.0,13.0
2024-01-02,B6,DFW,ORD,1695,1690.0,-4.1,1779,1775.0,-4.0,384,0,0,68.0,27.0,5.0
2024-01-06,B6,ATL,PHX,1920,1918.0,-1.2,2045,2032.0,-12.9,667,0,0,110.0,22.0,12.0
2024-01-07,WN,PHX,MIA,855,852.0,-2.9,1100,1119.0,19.5,1506,0,0,210.0,14.0,9.0
2024-01-02,DL,MIA,BOS,870,872.0,2.6,1153,1158.0,5.4,1776,0,0,255.0,21.0,5.0
2024-01-10,AA,ORD,ATL,1125,1158.0,33.4,1231,1260.0,29.7,535,0,0,89.0,11.0,8.0
2024-01-02,DL,DFW,LAX,1695,1699.0,4.6,2069,2069.0,0.9,2409,0,0,335.0,14.0,5.0
2024-01-10,AA,MIA,SEA,2040,2035.0,-4.8,2312,2306.0,-5.3,1697,0,0,243.0,16.0,10.0
2024-01-01,WN,MIA,PHX,1410,1410.0,-0.0,1762,1770.0,8.7,2259,0,0,321.0,21.0,6.0
2024-01-08,WN,CLT,ORD,1620,1615.0,-4.3,1885,1880.0,-4.4,1647,0,0,239.0,25.0,9.0
2024-01-01,B6,DEN,JFK,1290,1285.0,-4.4,1432,1434.0,2.2,787,0,0,114.0,17.0,11.0
2024-01-09,DL,DEN,MIA,1320,1319.0,-0.2,1647,1646.0,-0.7,2081,0,0,297.0,18.0,6.0
2024-01-06,AS,JFK,DFW,2070,2069.0,-0.2,2157,2153.0,-3.3,400,0,0,68.0,24.0,10.0
2024-01-07,B6,LAX,JFK,2055,2073.0,18.2,2188,2210.0,22.6,721,0,0,111.0,14.0,10.0
2024-01-10,DL,JFK,SEA,1080,1130.0,50.2,1408,1462.0,54.2,2087,0,0,294.0,22.0,9.0
2024-01-07,B6,SFO,CLT,900,902.0,2.0,1203,1201.0,-1.7,1911,0,0,269.0,14.0,9.0
2024-01-10,AS,ORD,DEN,1800,1803.0,3.4,1971,1964.0,-6.1,987,0,0,153.0,20.0,7.0
2024-01-03,UA,SFO,DEN,915,937.0,22.9,982,1006.0,24.3,259,0,0,49.0,19.0,14.0
2024-01-02,UA,BOS,SEA,1305,1304.0,-0.3,1446,1444.0,-1.5,777,0,0,113.0,29.0,14.0
2024-01-09,UA,SFO,MIA,1140,1137.0,-2.4,1244,1234.0,-9.9,520,0,0,82.0,22.0,6.0
2024-01-08,UA,ATL,ORD,810,833.0,23.8,1076,1089.0,13.4,1658,0,0,237.0,18.0,11.0
2024-01-10,NK,SFO,DEN,1110,1105.0,-4.3,1459,1456.0,-2.2,2237,0,0,319.0,23.0,5.0
2024-01-07,AA,JFK,DEN,1965,1974.0,9.5,2155,2168.0,13.0,1122,0,0,168.0,27.0,10.0
2024-01-09,NK,DFW,BOS,1650,1657.0,7.4,1909,1910.0,1.8,1609,0,0,225.0,24.0,10.0
2024-01-04,NK,DFW,SFO,1065,1066.0,1.4,1365,1358.0,-6.4,1894,0,0,280.0,19.0,7.0
2024-01-04,NK,DEN,BOS,750,750.0,0.7,889,879.0,-9.6,768,0,0,119.0,16.0,6.0
2024-01-01,UA,PHX,LAX,735,,,950,,,1301,1,0,,,
2024-01-08,AS,ORD,SFO,1680,1676.0,-3.6,1813,1799.0,-13.6,726,0,0,111.0,12.0,13.0
2024-01-03,WN,ORD,LAX,1755,1754.0,-0.9,2123,2142.0,19.5,2372,0,0,334.0,24.0,9.0
2024-01-07,WN,ATL,LAX,1740,1754.0,14.8,1922,1930.0,8.7,1070,0,0,162.0,25.0,11.0
2024-01-02,AA,JFK,ORD,1440,1446.0,6.9,1538,1518.0,-19.4,479,0,0,85.0,13.0,9.0
2024-01-02,UA,DEN,SEA,960,957.0,-2.9,1288,1282.0,-5.2,2092,0,0,299.0,15.0,11.0
2024-01-07,UA,CLT,MIA,615,642.0,27.1,923,947.0,24.4,1951,0,0,279.0,10.0,8.0
2024-01-06,UA,BOS,PHX,1545,1547.0,2.5,1699,1710.0,11.6,873,0,0,130.0,13.0,12.0
2024-01-03,B6,ORD,ATL,1110,1131.0,21.4,1333,1355.0,22.3,1351,0,0,192.0,20.0,14.0
2024-01-09,DL,DFW,SEA,690,708.0,18.2,1085,1092.0,7.9,2561,0,0,358.0,21.0,14.0
2024-01-10,B6,SFO,JFK,1860,1869.0,9.7,1965,1969.0,4.8,531,0,0,90.0,14.0,11.0
2024-01-06,DL,SFO,ORD,855,860.0,5.2,1081,1087.0,6.5,1373,0,0,197.0,25.0,14.0
2024-01-10,UA,PHX,ORD,1590,,,1939,,,2239,1,0,,,
2024-01-10,UA,DEN,SFO,1215,1212.0,-2.7,1484,1492.0,8.7,1677,0,0,246.0,22.0,10.0
2024-01-06,B6,JFK,PHX,1170,1184.0,14.4,1233,1237.0,4.1,235,0,0,42.0,26.0,9.0
2024-01-01,B6,JFK,BOS,1200,1198.0,-1.8,1502,1512.0,10.4,1908,0,0,265.0,16.0,11.0
2024-01-04,DL,LAX,ATL,1710,1711.0,1.2,1974,1977.0,3.1,1643,0,0,233.0,17.0,6.0
2024-01-10,WN,SEA,LAX,2130,2130.0,0.5,110,114.0,4.8,2453,0,0,344.0,22.0,9.0
2024-01-06,DL,ORD,BOS,945,984.0,39.1,1200,1248.0,48.6,1579,0,0,223.0,25.0,14.0
2024-01-06,B6,JFK,SEA,1485,1531.0,46.3,1606,1656.0,50.0,639,0,0,107.0,13.0,7.0
2024-01-05,AS,PHX,CLT,1275,1273.0,-2.0,1493,1495.0,2.7,1319,0,0,193.0,17.0,13.0
2024-01-01,B6,DFW,SFO,870,865.0,-4.7,951,942.0,-8.3,363,0,0,64.0,25.0,10.0
2024-01-08,AS,DEN,DFW,1605,1619.0,14.1,1684,1699.0,15.8,347,0,0,54.0,19.0,14.0
2024-01-05,AA,BOS,MIA,1935,1938.0,3.1,2328,2323.0,-4.8,2541,0,0,347.0,21.0,7.0
2024-01-05,B6,LAX,BOS,2115,2111.0,-3.6,2201,2192.0,-9.0,394,0,0,69.0,21.0,11.0
2024-01-07,AA,PHX,ATL,1215,1227.0,12.3,1368,1397.0,29.9,862,0,0,119.0,14.0,8.0
2024-01-04,WN,MIA,BOS,1065,1071.0,6.8,1192,1188.0,-3.3,679,0,0,111.0,25.0,7.0
2024-01-06,DL,ATL,SFO,1170,1224.0,54.1,1246,1299.0,53.6,322,0,0,57.0,10.0,12.0
2024-01-04,AS,BOS,LAX,1125,1123.0,-1.1,1386,1384.0,-2.0,1623,0,0,248.0,18.0,8.0
2024-01-03,DL,MIA,DEN,2145,2147.0,2.8,2341,2338.0,-2.3,1164,0,0,182.0,21.0,5.0
2024-01-07,AA,CLT,ATL,2100,2106.0,6.7,12,21.0,9.8,1978,0,0,278.0,14.0,10.0
2024-01-08,AS,SFO,CLT,2040,2058.0,18.5,2310,2332.0,22.4,1685,0,0,239.0,29.0,14.0
2024-01-04,DL,ATL,SEA,1125,1131.0,6.9,1471,1466.0,-4.4,2214,0,0,315.0,12.0,5.0
2024-01-02,B6,ORD,DFW,630,639.0,9.2,789,797.0,8.2,909,0,0,145.0,14.0,9.0
2024-01-10,UA,DFW,ATL,1680,1678.0,-1.2,1868,1854.0,-14.0,1111,0,0,155.0,11.0,11.0
2024-01-03,AA,ATL,DFW,705,728.0,23.2,957,986.0,29.1,1560,0,0,214.0,23.0,10.0
2024-01-01,DL,SEA,ATL,2040,2043.0,3.4,36,39.0,3.2,2564,0,0,354.0,11.0,6.0
2024-01-08,AA,MIA,ATL,1635,1632.0,-2.7,1941,1937.0,-3.9,1934,0,0,276.0,22.0,8.0
2024-01-03,NK,ORD,BOS,1200,1211.0,11.4,1519,1535.0,16.0,2023,0,0,287.0,16.0,6.0
2024-01-10,AA,SEA,ATL,2130,,,14,,,1779,1,0,,,
2024-01-07,AS,SFO,DEN,1605,1601.0,-3.5,1760,1763.0,3.6,880,0,0,126.0,22.0,7.0
2024-01-10,NK,SEA,CLT,780,804.0,24.7,1029,1042.0,13.2,1533,0,0,208.0,25.0,7.0
2024-01-05,AS,LAX,SFO,1320,1324.0,4.2,1457,1473.0,16.3,755,0,0,120.0,23.0,11.0
2024-01-10,UA,LAX,MIA,1485,1500.0,15.8,1630,1638.0,8.3,809,0,0,119.0,20.0,5.0
2024-01-05,NK,CLT,ORD,615,615.0,0.1,981,962.0,-18.9,2356,0,0,319.0,19.0,13.0
2024-01-07,B6,DEN,SFO,1485,1503.0,18.2,1596,1608.0,12.9,571,0,0,92.0,15.0,10.0
2024-01-09,AA,BOS,SFO,660,656.0,-3.2,806,796.0,-9.6,815,0,0,128.0,13.0,8.0
2024-01-05,DL,BOS,CLT,1245,1246.0,1.6,1577,1573.0,-3.8,2114,0,0,296.0,10.0,7.0
2024-01-01,WN,ORD,CLT,990,1042.0,52.3,1370,1422.0,52.6,2453,0,0,340.0,16.0,7.0
2024-01-10,AA,SFO,ORD,1065,1083.0,18.7,1244,1271.0,27.7,1046,0,0,154.0,18.0,6.0
2024-01-10,AA,JFK,ORD,900,905.0,5.3,964,965.0,1.4,242,0,0,45.0,17.0,6.0
2024-01-01,UA,CLT,BOS,705,706.0,1.2,887,879.0,-7.7,1064,0,0,150.0,14.0,14.0
2024-01-02,B6,LAX,MIA,2115,2140.0,25.9,2354,2366.0,12.6,1468,0,0,207.0,28.0,9.0
2024-01-06,WN,ORD,ATL,1665,1671.0,6.8,1920,1920.0,0.1,1578,0,0,228.0,19.0,13.0
2024-01-09,NK,JFK,SEA,1335,1351.0,16.3,1505,1500.0,-4.6,984,0,0,148.0,20.0,6.0
2024-01-08,NK,BOS,PHX,1590,1606.0,16.0,1716,1722.0,6.7,675,0,0,106.0,24.0,6.0
2024-01-05,NK,DEN,DFW,1245,1240.0,-4.7,1315,1320.0,5.7,282,0,0,48.0,15.0,10.0
2024-01-01,AS,SEA,PHX,1455,1452.0,-3.0,1675,1661.0,-13.2,1333,0,0,192.0,24.0,14.0
2024-01-07,AS,LAX,SFO,630,641.0,11.2,1008,1023.0,15.5,2437,0,0,329.0,14.0,6.0
2024-01-05,DL,ORD,BOS,1875,1872.0,-2.4,2047,2030.0,-16.7,999,0,0,149.0,28.0,8.0
2024-01-06,WN,ATL,SFO,1635,1634.0,-0.6,1827,1842.0,15.1,1135,0,0,173.0,28.0,10.0
2024-01-07,NK,JFK,BOS,615,654.0,39.0,1001,1056.0,55.4,2498,0,0,341.0,19.0,9.0
2024-01-03,AS,SEA,SFO,1890,1897.0,7.3,2282,2293.0,11.2,2538,0,0,350.0,21.0,5.0
2024-01-10,DL,LAX,BOS,1245,1260.0,15.8,1541,1574.0,33.7,1868,0,0,266.0,13.0,10.0
2024-01-03,B6,BOS,ORD,615,622.0,7.2,720,728.0,8.8,525,0,0,91.0,27.0,5.0
2024-01-05,DL,PHX,MIA,2115,2122.0,7.1,2392,,,1734,0,1,,25.0,
2024-01-06,AS,SFO,SEA,1800,1796.0,-3.5,2142,2149.0,7.1,2185,0,0,303.0,17.0,14.0
2024-01-09,UA,JFK,ORD,1110,1111.0,1.3,1449,1450.0,1.1,2164,0,0,294.0,13.0,9.0
2024-01-05,UA,BOS,DEN,2055,2055.0,-0.0,2233,2215.0,-17.5,1036,0,0,154.0,21.0,14.0
2024-01-01,NK,LAX,PHX,1890,1892.0,2.4,2021,2029.0,8.3,707,0,0,119.0,11.0,9.0
2024-01-04,UA,JFK,MIA,1035,1054.0,19.0,1396,1408.0,12.3,2319,0,0,326.0,13.0,14.0
2024-01-05,NK,CLT,PHX,705,707.0,2.0,945,941.0,-4.0,1470,0,0,211.0,14.0,10.0
2024-01-10,NK,SEA,DEN,915,919.0,4.0,1065,1070.0,5.0,840,0,0,129.0,12.0,14.0
2024-01-10,AS,LAX,DEN,1245,1247.0,2.6,1571,1577.0,6.3,2078,0,0,292.0,18.0,12.0
2024-01-05,UA,CLT,LAX,1455,1451.0,-3.5,1600,1596.0,-4.0,807,0,0,119.0,27.0,9.0
2024-01-07,NK,MIA,CLT,1125,1128.0,3.7,1463,1471.0,8.1,2158,0,0,307.0,20.0,5.0
2024-01-04,WN,ORD,SFO,1620,1618.0,-1.7,1759,1748.0,-10.8,765,0,0,118.0,12.0,9.0
2024-01-01,B6,PHX,BOS,1740,1738.0,-1.9,1993,1988.0,-4.3,1567,0,0,224.0,11.0,7.0
2024-01-05,DL,SEA,DFW,1980,1976.0,-3.5,2338,2341.0,3.0,2301,0,0,317.0,18.0,8.0
2024-01-07,DL,JFK,BOS,1050,1051.0,1.6,1359,1376.0,17.3,1953,0,0,282.0,23.0,12.0
2024-01-10,AS,SFO,CLT,1290,1306.0,16.3,1574,1609.0,35.6,1781,0,0,256.0,13.0,11.0
2024-01-10,UA,BOS,PHX,1410,1409.0,-0.1,1752,1754.0,2.2,2186,0,0,304.0,18.0,9.0
2024-01-06,UA,ATL,DFW,1785,1785.0,0.6,2163,2170.0,7.0,2440,0,0,345.0,22.0,6.0
2024-01-05,NK,BOS,LAX,2175,2185.0,10.4,134,162.0,28.2,2305,0,0,320.0,27.0,10.0
2024-01-04,AA,JFK,MIA,1515,1513.0,-1.7,1591,1580.0,-10.4,328,0,0,55.0,24.0,10.0
2024-01-02,NK,PHX,SEA,1035,1064.0,29.1,1361,1394.0,33.4,2072,0,0,287.0,19.0,14.0
2024-01-04,B6,BOS,DFW,1410,1416.0,6.0,1569,1580.0,11.7,905,0,0,127.0,25.0,14.0
2024-01-10,WN,ORD,CLT,825,828.0,3.9,1005,1021.0,16.4,1051,0,0,157.0,21.0,10.0
2024-01-10,DL,PHX,DFW,765,772.0,7.2,824,817.0,-6.2,207,0,0,33.0,29.0,13.0
2024-01-03,NK,LAX,MIA,840,837.0,-2.3,1195,1181.0,-13.7,2276,0,0,312.0,14.0,12.0
2024-01-10,AA,CLT,DEN,825,834.0,9.3,1045,1052.0,7.5,1335,0,0,183.0,11.0,12.0
2024-01-01,AA,ATL,SEA,765,766.0,1.8,1134,1137.0,3.6,2378,0,0,332.0,19.0,5.0
2024-01-08,NK,DFW,MIA,705,734.0,29.1,1082,1120.0,38.3,2435,0,0,339.0,10.0,9.0
2024-01-05,AS,JFK,LAX,1845,1842.0,-2.2,2146,2147.0,1.0,1898,0,0,266.0,16.0,11.0
2024-01-04,DL,DEN,MIA,630,635.0,5.6,902,904.0,2.1,1698,0,0,236.0,26.0,10.0
2024-01-08,AS,DFW,DEN,825,833.0,8.7,1206,1216.0,10.9,2459,0,0,337.0,25.0,9.0
2024-01-07,WN,BOS,ORD,1035,1030.0,-4.5,1328,1324.0,-3.5,1844,0,0,263.0,12.0,12.0
2024-01-02,AA,JFK,SFO,930,931.0,1.8,1027,1044.0,17.3,475,0,0,76.0,23.0,7.0
2024-01-01,AA,CLT,ORD,1965,1979.0,14.8,2266,2280.0,14.5,1902,0,0,270.0,19.0,10.0
2024-01-04,B6,MIA,DFW,2145,2165.0,20.8,60,75.0,15.0,1995,0,0,277.0,16.0,9.0
2024-01-08,WN,CLT,LAX,660,660.0,0.6,753,756.0,3.1,442,0,0,75.0,26.0,12.0
2024-01-02,AA,DEN,LAX,1845,1864.0,19.0,1927,1946.0,19.0,370,0,0,71.0,15.0,8.0
2024-01-03,WN,ATL,SEA,2145,2191.0,46.5,2296,2324.0,28.8,852,0,0,132.0,13.0,12.0
2024-01-01,DL,CLT,SEA,1560,1584.0,24.2,1894,1916.0,22.0,2132,0,0,297.0,26.0,14.0
2024-01-01,UA,SFO,PHX,1035,1031.0,-3.1,1412,1405.0,-6.1,2435,0,0,341.0,18.0,6.0
2024-01-03,AA,MIA,DFW,900,915.0,15.2,1117,1124.0,7.8,1309,0,0,188.0,13.0,13.0
2024-01-05,B6,DFW,CLT,1845,1845.0,0.8,2117,2126.0,9.2,1699,0,0,242.0,16.0,13.0
2024-01-03,DL,LAX,DFW,1635,1696.0,61.9,1993,2045.0,52.0,2299,0,0,320.0,11.0,14.0
2024-01-01,NK,ORD,DEN,915,920.0,5.0,1281,1288.0,7.6,2358,0,0,329.0,26.0,14.0
2024-01-01,WN,SFO,LAX,1815,1812.0,-3.0,2155,2148.0,-6.5,2172,0,0,306.0,17.0,10.0
2024-01-08,NK,MIA,ATL,1665,1679.0,14.4,1875,1888.0,13.5,1266,0,0,179.0,24.0,8.0
2024-01-10,AS,LAX,MIA,2130,2130.0,0.9,111,114.0,3.0,2458,0,0,338.0,24.0,8.0
2024-01-02,DL,LAX,ATL,1065,1147.0,82.5,1414,1481.0,67.4,2235,0,0,306.0,17.0,10.0
2024-01-03,NK,JFK,LAX,1080,1133.0,53.5,1261,1314.0,53.4,1057,0,0,148.0,25.0,9.0
2024-01-02,AA,MIA,CLT,825,836.0,11.0,1033,1064.0,31.9,1249,0,0,175.0,28.0,10.0
2024-01-03,WN,ATL,SEA,1725,,,1826,,,498,1,0,,,
2024-01-07,UA,BOS,DEN,1155,1167.0,12.4,1345,1354.0,9.8,1123,0,0,160.0,11.0,11.0
